Name | S_Name | Atomkerne_num | Proton_num | Neutron_num | Radiation |
Neutron Neutron 1 0 1 B-
Erbium(Er) Er 144 68 76 B+
Erbium(Er) Er 145 68 77 ?
Erbium(Er) Er 146 68 78 ?
Erbium(Er) Er 147 68 79 B+
Erbium(Er) Er 148 68 80 B+
Erbium(Er) Er 149 68 81 B+
Erbium(Er) Er 150 68 82 B+
Erbium(Er) Er 151 68 83 B+
Erbium(Er) Er 152 68 84 A
Erbium(Er) Er 153 68 85 A
Erbium(Er) Er 154 68 86 B+
Erbium(Er) Er 155 68 87 B+
Erbium(Er) Er 156 68 88 B+
Erbium(Er) Er 157 68 89 B+
Erbium(Er) Er 158 68 90 B+
Erbium(Er) Er 159 68 91 B+
Erbium(Er) Er 160 68 92 B+
Erbium(Er) Er 161 68 93 B+
Erbium(Er) Er 162 68 94 S
Erbium(Er) Er 163 68 95 B+
Erbium(Er) Er 164 68 96 S
Erbium(Er) Er 165 68 97 B+
Erbium(Er) Er 166 68 98 S
Erbium(Er) Er 167 68 99 S
Erbium(Er) Er 168 68 100 S
Erbium(Er) Er 169 68 101 B-
Erbium(Er) Er 170 68 102 S
Erbium(Er) Er 171 68 103 B-
Erbium(Er) Er 172 68 104 B-
Erbium(Er) Er 173 68 105 B-
Erbium(Er) Er 174 68 106 B-
Erbium(Er) Er 175 68 107 B-
Erbium(Er) Er 176 68 108 B-
Erbium(Er) Er 177 68 109 B-
Erbium(Er) Er 178 68 110 B-
Thulium(Tm) Tm 144 69 75 P
Thulium(Tm) Tm 145 69 76 P
Thulium(Tm) Tm 146 69 77 P
Thulium(Tm) Tm 147 69 78 B+
Thulium(Tm) Tm 148 69 79 B+
Thulium(Tm) Tm 149 69 80 B+
Thulium(Tm) Tm 150 69 81 B+
Thulium(Tm) Tm 151 69 82 B+
Thulium(Tm) Tm 152 69 83 B+
Thulium(Tm) Tm 153 69 84 A
Thulium(Tm) Tm 154 69 85 A
Thulium(Tm) Tm 155 69 86 B+
Thulium(Tm) Tm 156 69 87 B+
Thulium(Tm) Tm 157 69 88 B+
Thulium(Tm) Tm 158 69 89 B+
Thulium(Tm) Tm 159 69 90 B+
Thulium(Tm) Tm 160 69 91 B+
Thulium(Tm) Tm 161 69 92 B+
Thulium(Tm) Tm 162 69 93 B+
Thulium(Tm) Tm 163 69 94 B+
Thulium(Tm) Tm 164 69 95 B+
Thulium(Tm) Tm 165 69 96 B+
Thulium(Tm) Tm 166 69 97 B+
Thulium(Tm) Tm 167 69 98 B+
Thulium(Tm) Tm 168 69 99 B+
Thulium(Tm) Tm 169 69 100 S
Thulium(Tm) Tm 170 69 101 B-
Thulium(Tm) Tm 171 69 102 B-
Thulium(Tm) Tm 172 69 103 B-
Thulium(Tm) Tm 173 69 104 B-
Thulium(Tm) Tm 174 69 105 B-
Thulium(Tm) Tm 175 69 106 B-
Thulium(Tm) Tm 176 69 107 B-
Thulium(Tm) Tm 177 69 108 B-
Thulium(Tm) Tm 178 69 109 B-
Thulium(Tm) Tm 179 69 110 B-
Thulium(Tm) Tm 180 69 111 B-
Thulium(Tm) Tm 181 69 112 B-
Ytterbium(Yb) Yb 149 70 79 B+
Ytterbium(Yb) Yb 150 70 80 ?
Ytterbium(Yb) Yb 151 70 81 B+
Ytterbium(Yb) Yb 152 70 82 B+
Ytterbium(Yb) Yb 153 70 83 A
Ytterbium(Yb) Yb 154 70 84 A
Ytterbium(Yb) Yb 155 70 85 A
Ytterbium(Yb) Yb 156 70 86 B+
Ytterbium(Yb) Yb 157 70 87 B+
Ytterbium(Yb) Yb 158 70 88 B+
Ytterbium(Yb) Yb 159 70 89 B+
Ytterbium(Yb) Yb 160 70 90 B+
Ytterbium(Yb) Yb 161 70 91 B+
Ytterbium(Yb) Yb 162 70 92 B+
Ytterbium(Yb) Yb 163 70 93 B+
Ytterbium(Yb) Yb 164 70 94 B+
Ytterbium(Yb) Yb 165 70 95 B+
Ytterbium(Yb) Yb 166 70 96 B+
Ytterbium(Yb) Yb 167 70 97 B+
Ytterbium(Yb) Yb 168 70 98 S
Ytterbium(Yb) Yb 169 70 99 B+
Ytterbium(Yb) Yb 170 70 100 S
Ytterbium(Yb) Yb 171 70 101 S
Ytterbium(Yb) Yb 172 70 102 S
Ytterbium(Yb) Yb 173 70 103 S
Ytterbium(Yb) Yb 174 70 104 S
Ytterbium(Yb) Yb 175 70 105 B-
Ytterbium(Yb) Yb 176 70 106 S
Ytterbium(Yb) Yb 177 70 107 B-
Ytterbium(Yb) Yb 178 70 108 B-
Ytterbium(Yb) Yb 179 70 109 B-
Ytterbium(Yb) Yb 180 70 110 B-
Ytterbium(Yb) Yb 181 70 111 B-
Ytterbium(Yb) Yb 182 70 112 B-
Ytterbium(Yb) Yb 183 70 113 B-
Ytterbium(Yb) Yb 184 70 114 B-
Ytterbium(Yb) Yb 185 70 115 B-
Lutetium(Lu) Lu 150 71 79 P
Lutetium(Lu) Lu 151 71 80 P
Lutetium(Lu) Lu 152 71 81 B+
Lutetium(Lu) Lu 153 71 82 A
Lutetium(Lu) Lu 154 71 83 ?
Lutetium(Lu) Lu 155 71 84 A
Lutetium(Lu) Lu 156 71 85 A
Lutetium(Lu) Lu 157 71 86 A
Lutetium(Lu) Lu 158 71 87 B+
Lutetium(Lu) Lu 159 71 88 B+
Lutetium(Lu) Lu 160 71 89 B+
Lutetium(Lu) Lu 161 71 90 B+
Lutetium(Lu) Lu 162 71 91 B+
Lutetium(Lu) Lu 163 71 92 B+
Lutetium(Lu) Lu 164 71 93 B+
Lutetium(Lu) Lu 165 71 94 B+
Lutetium(Lu) Lu 166 71 95 B+
Lutetium(Lu) Lu 167 71 96 B+
Lutetium(Lu) Lu 168 71 97 B+
Lutetium(Lu) Lu 169 71 98 B+
Lutetium(Lu) Lu 170 71 99 B+
Lutetium(Lu) Lu 171 71 100 B+
Lutetium(Lu) Lu 172 71 101 B+
Lutetium(Lu) Lu 173 71 102 B+
Lutetium(Lu) Lu 174 71 103 B+
Lutetium(Lu) Lu 175 71 104 S
Lutetium(Lu) Lu 176 71 105 B-
Lutetium(Lu) Lu 177 71 106 B-
Lutetium(Lu) Lu 178 71 107 B-
Lutetium(Lu) Lu 179 71 108 B-
Lutetium(Lu) Lu 180 71 109 B-
Lutetium(Lu) Lu 181 71 110 B-
Lutetium(Lu) Lu 182 71 111 B-
Lutetium(Lu) Lu 183 71 112 B-
Lutetium(Lu) Lu 184 71 113 B-
Lutetium(Lu) Lu 185 71 114 B-
Lutetium(Lu) Lu 186 71 115 B-
Lutetium(Lu) Lu 187 71 116 B-
Lutetium(Lu) Lu 188 71 117 B-
Hafnium(Hf) Hf 151 72 79 ?
Hafnium(Hf) Hf 153 72 81 ?
Hafnium(Hf) Hf 154 72 82 B+
Hafnium(Hf) Hf 155 72 83 B+
Hafnium(Hf) Hf 156 72 84 A
Hafnium(Hf) Hf 157 72 85 A
Hafnium(Hf) Hf 158 72 86 B+
Hafnium(Hf) Hf 159 72 87 B+
Hafnium(Hf) Hf 160 72 88 B+
Hafnium(Hf) Hf 161 72 89 B+
Hafnium(Hf) Hf 162 72 90 B+
Hafnium(Hf) Hf 163 72 91 B+
Hafnium(Hf) Hf 164 72 92 B+
Hafnium(Hf) Hf 165 72 93 B+
Hafnium(Hf) Hf 166 72 94 B+
Hafnium(Hf) Hf 167 72 95 B+
Hafnium(Hf) Hf 168 72 96 B+
Hafnium(Hf) Hf 169 72 97 B+
Hafnium(Hf) Hf 170 72 98 B+
Hafnium(Hf) Hf 171 72 99 B+
Hafnium(Hf) Hf 172 72 100 B+
Hafnium(Hf) Hf 173 72 101 B+
Hafnium(Hf) Hf 174 72 102 A
Hafnium(Hf) Hf 175 72 103 B+
Hafnium(Hf) Hf 176 72 104 S
Hafnium(Hf) Hf 177 72 105 S
Hafnium(Hf) Hf 178 72 106 S
Hafnium(Hf) Hf 179 72 107 S
Hafnium(Hf) Hf 180 72 108 S
Hafnium(Hf) Hf 181 72 109 B-
Hafnium(Hf) Hf 182 72 110 B-
Hafnium(Hf) Hf 183 72 111 B-
Hafnium(Hf) Hf 184 72 112 B-
Hafnium(Hf) Hf 185 72 113 B-
Hafnium(Hf) Hf 186 72 114 B-
Hafnium(Hf) Hf 187 72 115 B-
Hafnium(Hf) Hf 188 72 116 B-
Hafnium(Hf) Hf 189 72 117 B-
Hafnium(Hf) Hf 190 72 118 B-
Tantal(Ta) Ta 155 73 82 P
Tantal(Ta) Ta 156 73 83 P
Tantal(Ta) Ta 157 73 84 A
Tantal(Ta) Ta 158 73 85 A
Tantal(Ta) Ta 159 73 86 B+
Tantal(Ta) Ta 160 73 87 B+
Tantal(Ta) Ta 161 73 88 A
Tantal(Ta) Ta 162 73 89 B+
Tantal(Ta) Ta 163 73 90 B+
Tantal(Ta) Ta 164 73 91 B+
Tantal(Ta) Ta 165 73 92 B+
Tantal(Ta) Ta 166 73 93 B+
Tantal(Ta) Ta 167 73 94 B+
Tantal(Ta) Ta 168 73 95 B+
Tantal(Ta) Ta 169 73 96 B+
Tantal(Ta) Ta 170 73 97 B+
Tantal(Ta) Ta 171 73 98 B+
Tantal(Ta) Ta 172 73 99 B+
Tantal(Ta) Ta 173 73 100 B+
Tantal(Ta) Ta 174 73 101 B+
Tantal(Ta) Ta 175 73 102 B+
Tantal(Ta) Ta 176 73 103 B+
Tantal(Ta) Ta 177 73 104 B+
Tantal(Ta) Ta 178 73 105 B+
Tantal(Ta) Ta 179 73 106 B+
Tantal(Ta) Ta 180 73 107 B+
Tantal(Ta) Ta 181 73 108 S
Tantal(Ta) Ta 182 73 109 B-
Tantal(Ta) Ta 183 73 110 B-
Tantal(Ta) Ta 184 73 111 B-
Tantal(Ta) Ta 185 73 112 B-
Tantal(Ta) Ta 186 73 113 B-
Tantal(Ta) Ta 187 73 114 B-
Tantal(Ta) Ta 188 73 115 B-
Tantal(Ta) Ta 189 73 116 ?
Tantal(Ta) Ta 190 73 117 B-
Tantal(Ta) Ta 191 73 118 B-
Tantal(Ta) Ta 192 73 119 B-
Tantal(Ta) Ta 193 73 120 B-
Tantal(Ta) Ta 194 73 121 B-
Wolfram(W) W 157 74 83 B+
Wolfram(W) W 158 74 84 A
Wolfram(W) W 159 74 85 A
Wolfram(W) W 160 74 86 A
Wolfram(W) W 161 74 87 A
Wolfram(W) W 162 74 88 B+
Wolfram(W) W 163 74 89 B+
Wolfram(W) W 164 74 90 B+
Wolfram(W) W 165 74 91 B+
Wolfram(W) W 166 74 92 B+
Wolfram(W) W 167 74 93 B+
Wolfram(W) W 168 74 94 B+
Wolfram(W) W 169 74 95 B+
Wolfram(W) W 170 74 96 B+
Wolfram(W) W 171 74 97 B+
Wolfram(W) W 172 74 98 B+
Wolfram(W) W 173 74 99 B+
Wolfram(W) W 174 74 100 B+
Wolfram(W) W 175 74 101 B+
Wolfram(W) W 176 74 102 B+
Wolfram(W) W 177 74 103 B+
Wolfram(W) W 178 74 104 B+
Wolfram(W) W 179 74 105 B+
Wolfram(W) W 180 74 106 A
Wolfram(W) W 181 74 107 B+
Wolfram(W) W 182 74 108 S
Wolfram(W) W 183 74 109 A
Wolfram(W) W 184 74 110 S
Wolfram(W) W 185 74 111 B-
Wolfram(W) W 186 74 112 S
Wolfram(W) W 187 74 113 B-
Wolfram(W) W 188 74 114 B-
Wolfram(W) W 189 74 115 B-
Wolfram(W) W 190 74 116 B-
Wolfram(W) W 192 74 118 B-
Wolfram(W) W 193 74 119 B-
Wolfram(W) W 194 74 120 B-
Wolfram(W) W 196 74 122 B-
Wolfram(W) W 197 74 123 B-
Rhenium(Re) Re 159 75 84 ?
Rhenium(Re) Re 160 75 85 A
Rhenium(Re) Re 161 75 86 A
Rhenium(Re) Re 162 75 87 A
Rhenium(Re) Re 163 75 88 B+
Rhenium(Re) Re 164 75 89 A
Rhenium(Re) Re 165 75 90 B+
Rhenium(Re) Re 166 75 91 B+
Rhenium(Re) Re 167 75 92 B+
Rhenium(Re) Re 168 75 93 B+
Rhenium(Re) Re 169 75 94 B+
Rhenium(Re) Re 170 75 95 B+
Rhenium(Re) Re 171 75 96 B+
Rhenium(Re) Re 172 75 97 B+
Rhenium(Re) Re 173 75 98 B+
Rhenium(Re) Re 174 75 99 B+
Rhenium(Re) Re 175 75 100 B+
Rhenium(Re) Re 176 75 101 B+
Rhenium(Re) Re 177 75 102 B+
Rhenium(Re) Re 178 75 103 B+
Rhenium(Re) Re 179 75 104 B+
Rhenium(Re) Re 180 75 105 B+
Rhenium(Re) Re 181 75 106 B+
Rhenium(Re) Re 182 75 107 B+
Rhenium(Re) Re 183 75 108 B+
Rhenium(Re) Re 184 75 109 B+
Rhenium(Re) Re 185 75 110 S
Rhenium(Re) Re 186 75 111 B-
Rhenium(Re) Re 187 75 112 B-
Rhenium(Re) Re 188 75 113 B-
Rhenium(Re) Re 189 75 114 B-
Rhenium(Re) Re 190 75 115 B-
Rhenium(Re) Re 191 75 116 B-
Rhenium(Re) Re 192 75 117 B-
Rhenium(Re) Re 193 75 118 ?
Rhenium(Re) Re 194 75 119 B-
Rhenium(Re) Re 195 75 120 B-
Rhenium(Re) Re 196 75 121 B-
Rhenium(Re) Re 197 75 122 B-
Rhenium(Re) Re 198 75 123 B-
Rhenium(Re) Re 199 75 124 B-
Osmium(Os) Os 161 76 85 A
Osmium(Os) Os 162 76 86 A
Osmium(Os) Os 163 76 87 A
Osmium(Os) Os 164 76 88 A
Osmium(Os) Os 165 76 89 A
Osmium(Os) Os 166 76 90 A
Osmium(Os) Os 167 76 91 A
Osmium(Os) Os 168 76 92 B+
Osmium(Os) Os 169 76 93 B+
Osmium(Os) Os 170 76 94 B+
Osmium(Os) Os 171 76 95 B+
Osmium(Os) Os 172 76 96 B+
Osmium(Os) Os 173 76 97 B+
Osmium(Os) Os 174 76 98 B+
Osmium(Os) Os 175 76 99 B+
Osmium(Os) Os 176 76 100 B+
Osmium(Os) Os 177 76 101 B+
Osmium(Os) Os 178 76 102 B+
Osmium(Os) Os 179 76 103 B+
Osmium(Os) Os 180 76 104 B+
Osmium(Os) Os 181 76 105 B+
Osmium(Os) Os 182 76 106 B+
Osmium(Os) Os 183 76 107 B+
Osmium(Os) Os 184 76 108 A
Osmium(Os) Os 185 76 109 B+
Osmium(Os) Os 186 76 110 A
Osmium(Os) Os 187 76 111 S
Osmium(Os) Os 188 76 112 S
Osmium(Os) Os 189 76 113 S
Osmium(Os) Os 190 76 114 S
Osmium(Os) Os 191 76 115 B-
Osmium(Os) Os 192 76 116 S
Osmium(Os) Os 193 76 117 B-
Osmium(Os) Os 194 76 118 B-
Osmium(Os) Os 195 76 119 B-
Osmium(Os) Os 196 76 120 B-
Osmium(Os) Os 197 76 121 B-
Osmium(Os) Os 198 76 122 B-
Osmium(Os) Os 199 76 123 B-
Osmium(Os) Os 200 76 124 B-
Osmium(Os) Os 201 76 125 B-
Osmium(Os) Os 202 76 126 B-
Osmium(Os) Os 203 76 127 B-
Irdium(Ir) Ir 164 77 87 ?
Irdium(Ir) Ir 165 77 88 A
Irdium(Ir) Ir 166 77 89 A
Irdium(Ir) Ir 167 77 90 A
Irdium(Ir) Ir 168 77 91 A
Irdium(Ir) Ir 169 77 92 A
Irdium(Ir) Ir 170 77 93 B+
Irdium(Ir) Ir 171 77 94 A
Irdium(Ir) Ir 172 77 95 B+
Irdium(Ir) Ir 173 77 96 B+
Irdium(Ir) Ir 174 77 97 B+
Irdium(Ir) Ir 175 77 98 B+
Irdium(Ir) Ir 176 77 99 B+
Irdium(Ir) Ir 177 77 100 B+
Irdium(Ir) Ir 178 77 101 B+
Irdium(Ir) Ir 179 77 102 B+
Irdium(Ir) Ir 180 77 103 B+
Irdium(Ir) Ir 181 77 104 B+
Irdium(Ir) Ir 182 77 105 B+
Irdium(Ir) Ir 183 77 106 B+
Irdium(Ir) Ir 184 77 107 B+
Irdium(Ir) Ir 185 77 108 B+
Irdium(Ir) Ir 186 77 109 B+
Irdium(Ir) Ir 187 77 110 B+
Irdium(Ir) Ir 188 77 111 B+
Irdium(Ir) Ir 189 77 112 B+
Irdium(Ir) Ir 190 77 113 B+
Irdium(Ir) Ir 191 77 114 S
Irdium(Ir) Ir 192 77 115 B-
Irdium(Ir) Ir 193 77 116 S
Irdium(Ir) Ir 194 77 117 B-
Irdium(Ir) Ir 195 77 118 B-
Irdium(Ir) Ir 196 77 119 B-
Irdium(Ir) Ir 197 77 120 B-
Irdium(Ir) Ir 198 77 121 B-
Irdium(Ir) Ir 199 77 122 B-
Irdium(Ir) Ir 200 77 123 B-
Irdium(Ir) Ir 201 77 124 B-
Irdium(Ir) Ir 202 77 125 B-
Irdium(Ir) Ir 203 77 126 B-
Irdium(Ir) Ir 204 77 127 B-
Irdium(Ir) Ir 205 77 128 B-
Platin(Pt) Pt 166 78 88 A
Platin(Pt) Pt 167 78 89 A
Platin(Pt) Pt 168 78 90 A
Platin(Pt) Pt 169 78 91 A
Platin(Pt) Pt 170 78 92 A
Platin(Pt) Pt 171 78 93 A
Platin(Pt) Pt 172 78 94 A
Platin(Pt) Pt 173 78 95 A
Platin(Pt) Pt 174 78 96 A
Platin(Pt) Pt 175 78 97 A
Platin(Pt) Pt 176 78 98 B+
Platin(Pt) Pt 177 78 99 B+
Platin(Pt) Pt 178 78 100 B+
Platin(Pt) Pt 179 78 101 B+
Platin(Pt) Pt 180 78 102 B+
Platin(Pt) Pt 181 78 103 B+
Platin(Pt) Pt 182 78 104 B+
Platin(Pt) Pt 183 78 105 B+
Platin(Pt) Pt 184 78 106 B+
Platin(Pt) Pt 185 78 107 B+
Platin(Pt) Pt 186 78 108 B+
Platin(Pt) Pt 187 78 109 B+
Platin(Pt) Pt 188 78 110 B+
Platin(Pt) Pt 189 78 111 B+
Platin(Pt) Pt 190 78 112 A
Platin(Pt) Pt 191 78 113 B+
Platin(Pt) Pt 192 78 114 S
Platin(Pt) Pt 193 78 115 B+
Platin(Pt) Pt 194 78 116 S
Platin(Pt) Pt 195 78 117 S
Platin(Pt) Pt 196 78 118 S
Platin(Pt) Pt 197 78 119 B-
Platin(Pt) Pt 198 78 120 B-
Platin(Pt) Pt 199 78 121 B-
Platin(Pt) Pt 200 78 122 B-
Platin(Pt) Pt 201 78 123 B-
Platin(Pt) Pt 202 78 124 B-
Platin(Pt) Pt 203 78 125 B-
Platin(Pt) Pt 204 78 126 B-
Platin(Pt) Pt 205 78 127 B-
Platin(Pt) Pt 206 78 128 B-
Platin(Pt) Pt 207 78 129 B-
Platin(Pt) Pt 208 78 130 B-
Guld(Au) Au 170 79 91 P
Guld(Au) Au 171 79 92 P
Guld(Au) Au 172 79 93 A
Guld(Au) Au 173 79 94 A
Guld(Au) Au 174 79 95 A
Guld(Au) Au 175 79 96 A
Guld(Au) Au 176 79 97 ?
Guld(Au) Au 177 79 98 A
Guld(Au) Au 178 79 99 B+
Guld(Au) Au 179 79 100 B+
Guld(Au) Au 180 79 101 B+
Guld(Au) Au 181 79 102 B+
Guld(Au) Au 182 79 103 B+
Guld(Au) Au 183 79 104 B+
Guld(Au) Au 184 79 105 B+
Guld(Au) Au 185 79 106 B+
Guld(Au) Au 186 79 107 B+
Guld(Au) Au 187 79 108 B+
Guld(Au) Au 188 79 109 B+
Guld(Au) Au 189 79 110 B+
Guld(Au) Au 190 79 111 B+
Guld(Au) Au 191 79 112 B+
Guld(Au) Au 192 79 113 B+
Guld(Au) Au 193 79 114 B+
Guld(Au) Au 194 79 115 B+
Guld(Au) Au 195 79 116 B+
Guld(Au) Au 196 79 117 B+
Guld(Au) Au 197 79 118 S
Guld(Au) Au 198 79 119 B-
Guld(Au) Au 199 79 120 B-
Guld(Au) Au 200 79 121 B-
Guld(Au) Au 201 79 122 B-
Guld(Au) Au 202 79 123 B-
Guld(Au) Au 203 79 124 B-
Guld(Au) Au 204 79 125 B-
Guld(Au) Au 205 79 126 B-
Guld(Au) Au 206 79 127 B-
Guld(Au) Au 207 79 128 B-
Guld(Au) Au 208 79 129 B-
Guld(Au) Au 209 79 130 B-
Guld(Au) Au 210 79 131 B-
Kviksølv(Hg) Hg 171 80 91 A
Kviksølv(Hg) Hg 172 80 92 A
Kviksølv(Hg) Hg 173 80 93 A
Kviksølv(Hg) Hg 174 80 94 A
Kviksølv(Hg) Hg 175 80 95 A
Kviksølv(Hg) Hg 176 80 96 A
Kviksølv(Hg) Hg 177 80 97 A
Kviksølv(Hg) Hg 178 80 98 A
Kviksølv(Hg) Hg 179 80 99 A
Kviksølv(Hg) Hg 180 80 100 B+
Kviksølv(Hg) Hg 181 80 101 B+
Kviksølv(Hg) Hg 182 80 102 B+
Kviksølv(Hg) Hg 183 80 103 B+
Kviksølv(Hg) Hg 184 80 104 B+
Kviksølv(Hg) Hg 185 80 105 B+
Kviksølv(Hg) Hg 186 80 106 B+
Kviksølv(Hg) Hg 187 80 107 B+
Kviksølv(Hg) Hg 188 80 108 B+
Kviksølv(Hg) Hg 189 80 109 B+
Kviksølv(Hg) Hg 190 80 110 B+
Kviksølv(Hg) Hg 191 80 111 B+
Kviksølv(Hg) Hg 192 80 112 B+
Kviksølv(Hg) Hg 193 80 113 B+
Kviksølv(Hg) Hg 194 80 114 B+
Kviksølv(Hg) Hg 195 80 115 B+
Kviksølv(Hg) Hg 196 80 116 S
Kviksølv(Hg) Hg 197 80 117 B+
Kviksølv(Hg) Hg 198 80 118 S
Kviksølv(Hg) Hg 199 80 119 S
Kviksølv(Hg) Hg 200 80 120 S
Kviksølv(Hg) Hg 201 80 121 S
Kviksølv(Hg) Hg 202 80 122 S
Kviksølv(Hg) Hg 203 80 123 B-
Kviksølv(Hg) Hg 204 80 124 S
Kviksølv(Hg) Hg 205 80 125 B-
Kviksølv(Hg) Hg 206 80 126 B-
Kviksølv(Hg) Hg 207 80 127 B-
Kviksølv(Hg) Hg 208 80 128 B-
Kviksølv(Hg) Hg 209 80 129 B-
Kviksølv(Hg) Hg 210 80 130 ?
Kviksølv(Hg) Hg 211 80 131 B-
Kviksølv(Hg) Hg 212 80 132 B-
Kviksølv(Hg) Hg 213 80 133 B-
Kviksølv(Hg) Hg 214 80 134 B-
Kviksølv(Hg) Hg 215 80 135 B-
Kviksølv(Hg) Hg 216 80 136 B-
Thallium(Tl) Tl 176 81 95 P
Thallium(Tl) Tl 177 81 96 A
Thallium(Tl) Tl 178 81 97 A
Thallium(Tl) Tl 179 81 98 A
Thallium(Tl) Tl 180 81 99 B+
Thallium(Tl) Tl 181 81 100 A
Thallium(Tl) Tl 182 81 101 B+
Thallium(Tl) Tl 183 81 102 B+
Thallium(Tl) Tl 184 81 103 B+
Thallium(Tl) Tl 185 81 104 B+
Thallium(Tl) Tl 186 81 105 B+
Thallium(Tl) Tl 187 81 106 B+
Thallium(Tl) Tl 188 81 107 B+
Thallium(Tl) Tl 189 81 108 B+
Thallium(Tl) Tl 190 81 109 B+
Thallium(Tl) Tl 191 81 110 ?
Thallium(Tl) Tl 192 81 111 B+
Thallium(Tl) Tl 193 81 112 B+
Thallium(Tl) Tl 194 81 113 B+
Thallium(Tl) Tl 195 81 114 B+
Thallium(Tl) Tl 196 81 115 B+
Thallium(Tl) Tl 197 81 116 B+
Thallium(Tl) Tl 198 81 117 B+
Thallium(Tl) Tl 199 81 118 B+
Thallium(Tl) Tl 200 81 119 B+
Thallium(Tl) Tl 201 81 120 B+
Thallium(Tl) Tl 202 81 121 B+
Thallium(Tl) Tl 203 81 122 S
Thallium(Tl) Tl 204 81 123 B-
Thallium(Tl) Tl 205 81 124 S
Thallium(Tl) Tl 206 81 125 B-
Thallium(Tl) Tl 207 81 126 B-
Thallium(Tl) Tl 208 81 127 B-
Thallium(Tl) Tl 209 81 128 B-
Thallium(Tl) Tl 210 81 129 B-
Thallium(Tl) Tl 211 81 130 B-
Thallium(Tl) Tl 212 81 131 B-
Thallium(Tl) Tl 213 81 132 B-
Thallium(Tl) Tl 214 81 133 B-
Thallium(Tl) Tl 215 81 134 B-
Thallium(Tl) Tl 216 81 135 B-
Thallium(Tl) Tl 217 81 136 B-
Bly(Pb) Pb 178 82 96 A
Bly(Pb) Pb 179 82 97 A
Bly(Pb) Pb 180 82 98 A
Bly(Pb) Pb 181 82 99 A
Bly(Pb) Pb 182 82 100 A
Bly(Pb) Pb 183 82 101 A
Bly(Pb) Pb 184 82 102 A
Bly(Pb) Pb 185 82 103 A
Bly(Pb) Pb 186 82 104 B+
Bly(Pb) Pb 187 82 105 B+
Bly(Pb) Pb 188 82 106 B+
Bly(Pb) Pb 189 82 107 B+
Bly(Pb) Pb 190 82 108 B+
Bly(Pb) Pb 191 82 109 B+
Bly(Pb) Pb 192 82 110 B+
Bly(Pb) Pb 193 82 111 B+
Bly(Pb) Pb 194 82 112 B+
Bly(Pb) Pb 195 82 113 B+
Bly(Pb) Pb 196 82 114 B+
Bly(Pb) Pb 197 82 115 B+
Bly(Pb) Pb 198 82 116 B+
Bly(Pb) Pb 199 82 117 B+
Bly(Pb) Pb 200 82 118 B+
Bly(Pb) Pb 201 82 119 B+
Bly(Pb) Pb 202 82 120 B+
Bly(Pb) Pb 203 82 121 B+
Bly(Pb) Pb 204 82 122 A
Bly(Pb) Pb 205 82 123 B+
Bly(Pb) Pb 206 82 124 S
Bly(Pb) Pb 207 82 125 S
Bly(Pb) Pb 208 82 126 S
Bly(Pb) Pb 209 82 127 B-
Bly(Pb) Pb 210 82 128 B-
Bly(Pb) Pb 211 82 129 B-
Bly(Pb) Pb 212 82 130 B-
Bly(Pb) Pb 213 82 131 B-
Bly(Pb) Pb 214 82 132 B-
Bly(Pb) Pb 215 82 133 B-
Bly(Pb) Pb 216 82 134 B-
Bly(Pb) Pb 217 82 135 B-
Bly(Pb) Pb 218 82 136 B-
Bly(Pb) Pb 219 82 137 B-
Bly(Pb) Pb 220 82 138 B-
Bismuth(Bi) Bi 184 83 101 A
Bismuth(Bi) Bi 185 83 102 P
Bismuth(Bi) Bi 186 83 103 A
Bismuth(Bi) Bi 187 83 104 A
Bismuth(Bi) Bi 188 83 105 B+
Bismuth(Bi) Bi 189 83 106 A
Bismuth(Bi) Bi 190 83 107 A
Bismuth(Bi) Bi 191 83 108 A
Bismuth(Bi) Bi 192 83 109 B+
Bismuth(Bi) Bi 193 83 110 B+
Bismuth(Bi) Bi 194 83 111 B+
Bismuth(Bi) Bi 195 83 112 B+
Bismuth(Bi) Bi 196 83 113 B+
Bismuth(Bi) Bi 197 83 114 B+
Bismuth(Bi) Bi 198 83 115 B+
Bismuth(Bi) Bi 199 83 116 B+
Bismuth(Bi) Bi 200 83 117 B+
Bismuth(Bi) Bi 201 83 118 B+
Bismuth(Bi) Bi 202 83 119 B+
Bismuth(Bi) Bi 203 83 120 B+
Bismuth(Bi) Bi 204 83 121 B+
Bismuth(Bi) Bi 205 83 122 B+
Bismuth(Bi) Bi 206 83 123 B+
Bismuth(Bi) Bi 207 83 124 B+
Bismuth(Bi) Bi 208 83 125 B+
Bismuth(Bi) Bi 209 83 126 A
Bismuth(Bi) Bi 210 83 127 B-
Bismuth(Bi) Bi 211 83 128 A
Bismuth(Bi) Bi 212 83 129 B-
Bismuth(Bi) Bi 213 83 130 B-
Bismuth(Bi) Bi 214 83 131 B-
Bismuth(Bi) Bi 215 83 132 B-
Bismuth(Bi) Bi 216 83 133 B-
Bismuth(Bi) Bi 217 83 134 B-
Bismuth(Bi) Bi 218 83 135 B-
Bismuth(Bi) Bi 219 83 136 B-
Bismuth(Bi) Bi 220 83 137 B-
Bismuth(Bi) Bi 221 83 138 B-
Bismuth(Bi) Bi 223 83 140 B-
Bismuth(Bi) Bi 224 83 141 B-
Polonium(Po) Po 186 84 102 A
Polonium(Po) Po 187 84 103 A
Polonium(Po) Po 188 84 104 B+
Polonium(Po) Po 189 84 105 A
